Date Time UTC,Date Local Time,"Batch Time, sec","Batch Time (since inoc,), sec",Phase,"Phase Time, sec","Feed, %","Feed,Total volume, ml","Feed 2, %","Feed 2,Total volume, ml","AntiFoam Pump,Total volume, ml","Antifoam, -","Base Pump,Total volume, ml","Acid Pump,Total volume, ml",pH,pO2 %,"Temperature, °C","Stirrer, 1/min","GenericGasAnalyser,Exit O2 %","GenericGasAnalyser,Exit CO2 %","Air Flow, ml/min","Feed 3, %","OD, -","GenericBalance,Balance, g","OD600, -","NH4+, mg/l",AF,"Full Epp weight CDW, g","Full Epp weight TDM, g","Empty Epp weight CWW/CDW, g","Empty Epp weight TDM, g","Volume MeOH left, ml","PO4 3-, mg/l","ApproxOD,ODApprox, -","CO2flow,ml/min","O2flow,ml/min","ApproxODMovAv,ApproxODMovAv, -"
5/28/24 5:42,5/28/24 7:42,56225,5580,Batch,5580,0.793,4.149333333,0,0,0,0,0.568,0,6.883,96.86866667,38.00285714,600.0404762,19.8,0.07,650.0112962,0,0.017,500.92,0.32,1000,50,,,,,,375,-0.0576135,0.45496458,128.6899812,0.1167846
5/28/24 5:43,5/28/24 7:43,56285,5640,Batch,5640,0.7955,4.176833333,0,0,0,0,0.568,0,6.883333333,97.19111111,38.00421053,600.0155556,19.8,0.07,650.0034353,0,0.033,439.7175,0.32,1000,50,,,,,,375,0.1930185,0.455014105,128.7039897,0.12252825
5/28/24 5:44,5/28/24 7:44,56345,5700,Batch,5700,0.798,4.206571429,0,0,0,0,0.568,0,6.884,97.19829268,37.993,600.0155556,19.8,0.07,650.0045558,0,0.0204,500.775,0.32,1000,50,,,,,,375,0.1930185,0.45504438,128.7125532,0.1397592
5/28/24 5:45,5/28/24 7:45,56405,5760,Batch,5760,0.798,4.2365,0,0,0,0,0.568,0,6.884333333,96.98055556,37.9952381,599.947619,19.8,0.07,649.9928941,0,0.01225,500.75,0.32,1000,50,,,,,,375,-0.2142585,0.455016415,128.7046431,0.1397592
5/28/24 5:46,5/28/24 7:46,56465,5820,Batch,5820,0.8035,4.263833333,0,0,0,0,0.568,0,6.88475,97.09304348,38.00526316,599.9638298,19.8,0.07,650.0048039,0,0.015,500.725,0.32,1000,50,,,,,,375,-0.2142585,0.45497284,128.6923176,0.1397592
5/28/24 5:47,5/28/24 7:47,56525,5880,Batch,5880,0.809,4.2915,0,0,0,0,0.568,0,6.885,97.00904762,38.01071429,599.997561,19.8,0.07,650.0043923,0,0.012,500.7,0.32,1000,50,,,,,,375,-0.2142585,0.45499846,128.6995644,0.13192695
5/28/24 5:48,5/28/24 7:48,56585,5940,Batch,5940,0.809,4.319,0,0,0,0,0.568,0,6.885666667,96.91392857,37.9984,599.9702128,19.8,0.07,650.0047373,0,0.01475,500.675,0.32,1000,50,,,,,,375,-0.2142585,0.45500476,128.7013464,0.0864999
5/28/24 5:49,5/28/24 7:49,56645,6000,Batch,6000,0.814,4.348857143,0,0,0,0,0.568,0,6.886333333,97.105,38.005,600.06,19.8,0.07,650.0027769,0,0.016,500.65,0.32,1000,50,,,,,,375,-0.135936,0.45504172,128.7118008,-0.00696495
5/28/24 5:50,5/28/24 7:50,56705,6060,Batch,6060,0,4.370333333,0,0,0,0,0.568,0,6.8865,97.08866667,38.00529412,599.9142857,19.8,0.07,649.9992118,0,0.016,500.63,0.32,1000,50,,,,,,375,-0.135936,0.45499293,128.6980002,-0.08737605
5/28/24 5:51,5/28/24 7:51,56765,6120,Batch,6120,0,4.372,0,0,0,0,0.568,0,6.8874,96.91806452,38.004,599.9170732,19.8,0.07,649.9906804,0,0.0326,500.63,0.32,1000,50,,,,,,375,0.1930185,0.455010185,128.7028809,-0.06857865
5/28/24 5:52,5/28/24 7:52,56825,6180,Batch,6180,0,4.372,0,0,0,0,0.568,0,6.888,96.93758621,38.00444444,599.9488889,19.8,0.07,649.9937769,0,0.0275,500.63,0.32,1000,50,,,,,,375,0.146025,0.455020265,128.7057321,-0.0409047
5/28/24 5:53,5/28/24 7:53,56885,6240,Batch,6240,0,4.372,0,0,0,0,0.568,0,6.8885,96.94419355,38.00277778,600.0190476,19.8,0.07,650.00431,0,0.01825,500.625,0.32,1000,50,,,,,,375,-0.135936,0.45499125,128.697525,-0.0367275
5/28/24 5:54,5/28/24 7:54,56945,6300,Batch,6300,0,4.372,0,0,0,0,0.568,0,6.888666667,97.11088235,38.00545455,600.0377778,19.8,0.07,650.0065212,0,0.012,500.62,0.32,1000,50,,,,,,375,-0.292581,0.45494701,128.6850114,-0.06962295
5/28/24 5:55,5/28/24 7:55,57005,6360,Batch,6360,0,4.372,0,0,0,0,0.568,0,6.8895,96.98617647,37.99785714,600.0333333,19.8,0.07,649.9950118,0,0.0502,500.62,0.32,1000,50,,,,,,375,1.148553,0.45500182,128.7005148,-0.0085314
5/28/24 5:56,5/28/24 7:56,57065,6420,Batch,6420,0,4.372,0,0,0,0,0.568,0,6.89,97.06529412,37.995,599.9477273,19.8,0.07,650.0050731,0,0.0414,500.62,0.32,1000,50,,,,,,375,0.521973,0.455054635,128.7154539,0.0436836
5/28/24 5:57,5/28/24 7:57,57125,6480,Batch,6480,0,4.372,0,0,0,0,0.568,0,6.8906,97.10090909,38.001,599.9818182,19.8,0.07,649.9943275,0,0.0192,500.62,0.32,1000,50,,,,,,375,-0.135936,0.45499258,128.6979012,0.0468165
5/28/24 5:58,5/28/24 7:58,57185,6540,Batch,6540,0,4.372,0,0,0,0,0.568,0,6.891,97.018,38.00875,600,19.8,0.07,650.0023353,0,0.0282,500.62,0.32,1000,50,,,,,,375,0.365328,0.45498565,128.695941,0.06091455
5/28/24 5:59,5/28/24 7:59,57245,6600,Batch,6600,0,4.372,0,0,0,0,0.568,0,6.891571429,97.1168,38.009,600.0363636,19.8,0.07,649.9893275,0,0.0232,500.62,0.32,1000,50,,,,,,375,0.020709,0.45496871,128.6911494,0.04420575
5/28/24 6:00,5/28/24 8:00,57305,6660,Batch,6660,0,4.372,0,0,0,0,0.568,0,6.892,96.98652174,38.01133333,599.9357143,19.8,0.066666667,649.9971942,0,0.0296,500.62,0.32,1000,50,,,,,,375,0.365328,0.455000945,128.7002673,0.07449045
5/28/24 6:01,5/28/24 8:01,57365,6720,Batch,6720,0,4.372,0,0,0,0,0.568,0,6.8925,96.97625,38.005,599.9733333,19.8,0.07,649.9969784,0,0.0158,500.62,0.32,1000,50,,,,,,375,-0.292581,0.455008085,128.7022869,0.08284485
5/28/24 6:02,5/28/24 8:02,57425,6780,Batch,6780,0,4.372,0,0,0,0,0.568,0,6.8935,97.0337037,37.99625,599.955814,19.8,0.07,650.0064077,0,0.01475,500.62,0.32,1000,50,,,,,,375,-0.135936,0.454936195,128.6819523,0.08284485
5/28/24 6:03,5/28/24 8:03,57485,6840,Batch,6840,0,4.372,0,0,0,0,0.568,0,6.894,97.14,37.99789474,600.0122449,19.8,0.07,650.0144588,0,0.094333333,500.62,0.32,1000,50,,,,,,375,2.840319,0.454993175,128.6980695,0.23948985
5/28/24 6:04,5/28/24 8:04,57545,6900,Batch,6900,0,4.372,0,0,0,0,0.568,0,6.8945,97.12681818,38.01,600.0285714,19.8,0.07,650.0020588,0,0.044666667,500.61,0.32,1000,50,,,,,,375,0.365328,0.45503255,128.709207,0.3141573
5/28/24 6:05,5/28/24 8:05,57605,6960,Batch,6960,0,4.372,0,0,0,0,0.568,0,6.894666667,97.17125,38.00461538,599.9659574,19.8,0.07,649.9943922,0,0.036666667,500.61,0.32,1000,50,,,,,,375,0.521973,0.45497284,128.6923176,0.35540715
5/28/24 6:06,5/28/24 8:06,57665,7020,Batch,7020,0,4.372,0,0,0,0,0.568,0,6.8956,97.0573913,37.99875,599.9454545,19.8,0.07,649.995275,0,0.0194,500.61,0.32,1000,50,,,,,,375,-0.135936,0.454981135,128.6946639,0.35540715
5/28/24 6:07,5/28/24 8:07,57725,7080,Batch,7080,0,4.372,0,0,0,0,0.568,0,6.896,96.93428571,38.00266667,600.0325581,19.8,0.07,650.005918,0,0.012,500.61,0.32,1000,50,,,,,,375,-0.292581,0.455026145,128.7073953,0.3225117
5/28/24 6:08,5/28/24 8:08,57785,7140,Batch,7140,0,4.372,0,0,0,0,0.568,0,6.896333333,97.02809524,38.00473684,600.0152174,19.8,0.07,650.0093596,0,0.015,500.61,0.32,1000,50,,,,,,375,-0.135936,0.455016975,128.7048015,0.3152016
5/28/24 6:09,5/28/24 8:09,57845,7200,Batch,7200,0,4.372,0,0,0,0,0.568,0,6.896666667,97.07,38.0025,681.8977273,19.8,0.07,773.9151961,0,0.016,500.61,0.32,1000,50,,,,,,375,-0.135936,0.56003178,158.4089892,0.32303385
5/28/24 6:10,5/28/24 8:10,57905,7260,Batch,7260,0,4.372,0,0,0,0,0.568,0,6.89725,97.30032258,37.99833333,700.6369565,19.8,0.07,799.9866192,0,0.01975,500.61,0.32,1000,50,,,,,,375,0.020709,0.559971195,158.3918523,0.26977455
5/28/24 6:11,5/28/24 8:11,57965,7320,Batch,7320,0,4.372,0,0,0,0,0.568,0,6.8976,97.56645161,37.995,700.15,19.8,0.07,800.0059922,0,0.021,500.61,0.32,1000,50,,,,,,375,0.020709,0.56002716,158.4076824,0.2253918
5/28/24 6:12,5/28/24 8:12,58025,7380,Batch,7380,0,4.372,0,0,0,0,0.568,0,6.898,97.69307692,37.99375,700.1413043,19.8,0.07,799.9995098,0,0.04,500.605,0.32,1000,50,,,,,,375,0.678618,0.56002121,158.4059994,0.2577651
5/28/24 6:13,5/28/24 8:13,58085,7440,Batch,7440,0,4.372,0,0,0,0,0.568,0,6.898555556,97.63233333,37.99913043,700.1043478,19.81,0.07,800.0081885,0,0.0256,500.6,0.32,1000,50,,,,,,375,0.020709,0.55999594,158.478851,0.25411005
5/28/24 6:14,5/28/24 8:14,58145,7500,Batch,7500,0,4.372,0,0,0,0,0.568,0,6.899333333,97.4456,38.00307692,700.0304348,19.81,0.07,800.0107412,0,0.017,500.6,0.32,1000,50,,,,,,375,-0.135936,0.55998691,158.4762955,0.24053415
5/28/24 6:15,5/28/24 8:15,58205,7560,Batch,7560,0,4.372,0,0,0,0,0.568,0,6.899666667,97.40291667,37.99941176,700.0613636,19.81,0.07,800.0026235,0,0.0282,500.6,0.32,1000,50,,,,,,375,0.365328,0.560009415,158.4826644,0.2379234
5/28/24 6:16,5/28/24 8:16,58265,7620,Batch,7620,0,4.372,0,0,0,0,0.568,0,6.9005,97.44230769,38.00888889,700.0173913,19.81,0.07,800.0042824,0,0.0236,500.6,0.32,1000,50,,,,,,375,0.020709,0.55996969,158.4714223,0.2535879
5/28/24 6:17,5/28/24 8:17,58325,7680,Batch,7680,0,4.372,0,0,0,0,0.568,0,6.901,97.685,38.0052381,699.9891304,19.81333333,0.07,800.0006745,0,0.021,500.6,0.32,1000,50,,,,,,375,0.020709,0.559981275,158.4747008,0.26664165
5/28/24 6:18,5/28/24 8:18,58385,7740,Batch,7740,0,4.372,0,0,0,0,0.568,0,6.9016,97.66935484,37.9975,700.0387755,19.815,0.07,800.0019843,0,0.016333333,500.6,0.32,1000,50,,,,,,375,-0.135936,0.56001134,158.4832092,0.1700439
5/28/24 6:19,5/28/24 8:19,58445,7800,Batch,7800,0,4.372,0,0,0,0,0.568,0,6.902,97.6162069,38.0047619,700.0136364,19.81666667,0.07,799.9993442,0,0.01975,500.6,0.32,1000,50,,,,,,375,-0.0576135,0.560010535,158.5629829,0.06509175
5/28/24 6:20,5/28/24 8:20,58505,7860,Batch,7860,0,4.372,0,0,0,0,0.568,0,6.9025,97.60529412,38.00428571,700.0205128,19.82,0.07,800.0017471,0,0.021,500.6,0.32,1000,50,,,,,,375,0.020709,0.55993588,158.5418449,0.0395064
5/28/24 6:21,5/28/24 8:21,58565,7920,Batch,7920,0,4.372,0,0,0,0,0.568,0,6.903,97.61142857,38.00444444,700.0023256,19.82,0.07,799.9994882,0,0.016666667,500.6,0.32,1000,50,,,,,,375,-0.0576135,0.559987645,158.5565018,0.0144432
5/28/24 6:22,5/28/24 8:22,58625,7980,Batch,7980,0,4.372,0,0,0,0,0.568,0,6.9034,97.6228125,38.00277778,700.0108696,19.816,0.07,800.0002769,0,0.020666667,500.5933333,0.32,1000,50,,,,,,375,-0.0576135,0.559992965,158.5580081,0.0196647
5/28/24 6:23,5/28/24 8:23,58685,8040,Batch,8040,0,4.372,0,0,0,0,0.568,0,6.9036,97.59954545,37.995,700.0909091,19.815,0.07,800.0000176,0,0.078666667,500.59,0.32,1000,50,,,,,,375,1.023237,0.55999174,158.4776624,0.07135755
5/28/24 6:24,5/28/24 8:24,58745,8100,Batch,8100,0,4.372,0,0,0,0,0.568,0,6.904,97.62206897,37.996,700.0170213,19.81571429,0.07,800.0020667,0,0.0214,500.6,0.32,1000,50,,,,,,375,0.9449145,0.56001225,158.4834668,0.1794426
5/28/24 6:25,5/28/24 8:25,58805,8160,Batch,8160,0,4.372,0,0,0,0,0.568,0,6.904333333,97.65375,37.99875,700.0041667,19.815,0.07,799.9878981,0,0.0286,500.5866667,0.32,1000,50,,,,,,375,0.114696,0.55999167,158.5576414,0.18518625
5/28/24 6:26,5/28/24 8:26,58865,8220,Batch,8220,0,4.372,0,0,0,0,0.568,0,6.905,97.5604,37.99833333,700.075,19.82,0.07,799.9984745,0,0.02,500.59,0.32,1000,50,,,,,,375,0.114696,0.559983655,158.555372,0.19980645
5/28/24 6:27,5/28/24 8:27,58925,8280,Batch,8280,0,4.372,0,0,0,0,0.568,0,6.90575,97.67074074,38.00222222,699.9511111,19.815,0.07,799.9972373,0,0.02,500.59,0.32,1000,50,,,,,,375,-0.0576135,0.559999335,158.5198108,0.18100905
5/28/24 6:28,5/28/24 8:28,58985,8340,Batch,8340,0,4.372,0,0,0,0,0.568,0,6.906,97.71090909,38.01,700.027907,19.81666667,0.07,800.0084192,0,0.01725,500.59,0.32,1000,50,,,,,,375,-0.0576135,0.55998299,158.5551837,0.14550285
5/28/24 6:29,5/28/24 8:29,59045,8400,Batch,8400,0,4.372,0,0,0,0,0.568,0,6.9065,97.32321429,38.01214286,700.0097561,19.82,0.07,799.994784,0,0.016,500.59,0.32,1000,50,,,,,,375,-0.135936,0.559981905,158.5148782,0.1376706
5/28/24 6:30,5/28/24 8:30,59105,8460,Batch,8460,0,4.372,0,0,0,0,0.568,0,6.9075,97.4290625,38.00470588,700.0446809,19.81428571,0.07,799.9953462,0,0.02325,500.59,0.32,1000,50,,,,,,375,0.020709,0.560026355,158.5674622,0.1345377
5/28/24 6:31,5/28/24 8:31,59165,8520,Batch,8520,0,4.372,0,0,0,0,0.568,0,6.908,97.60806452,38.004,700.0923077,19.82,0.07,800.0083804,0,0.01775,500.59,0.32,1000,50,,,,,,375,0.020709,0.55999447,158.5584342,0.12252825
5/28/24 6:32,5/28/24 8:32,59225,8580,Batch,8580,0,4.372,0,0,0,0,0.568,0,6.9085,97.49689655,38.00466667,699.9911111,19.815,0.07,800.0001115,0,0.0235,500.5975,0.32,1000,50,,,,,,375,0.0050445,0.560020965,158.5659361,0.1167846
5/28/24 6:33,5/28/24 8:33,59285,8640,Batch,8640,0,4.372,0,0,0,0,0.568,0,6.90875,97.36866667,38.04772727,699.9702128,19.82,0.07,800.0001059,0,0.028125,500.585,0.32,1000,50,,,,,,375,0.240012,0.56002408,158.5668181,0.1303605
5/28/24 6:34,5/28/24 8:34,59345,8700,Batch,8700,0,4.372,0,0,0,0,0.568,0,6.90825,97.50612903,37.98757576,699.9795455,19.815,0.07,800.0089275,0,0.0188,500.528,0.32,1000,50,,,,,,375,0.114696,0.56000154,158.5204357,0.15281295
5/28/24 6:35,5/28/24 8:35,59405,8760,Batch,8760,0,4.372,0,0,0,0,0.568,0,6.909,97.60461538,37.77677419,699.9680851,19.81666667,0.07,800.007198,0,0.016,500.5833333,0.32,1000,50,,,,,,375,-0.135936,0.56000014,158.5600396,0.14236995
5/28/24 6:36,5/28/24 8:36,59465,8820,Batch,8820,0,4.372,0,0,0,0,0.568,0,6.9105,97.66,37.89571429,700.0727273,19.82,0.07,799.98705,0,0.0235,500.5575,0.32,1000,50,,,,,,375,0.052038,0.560033355,158.5694442,0.1418478
5/28/24 6:37,5/28/24 8:37,59525,8880,Batch,8880,0,4.372,0,0,0,0,0.568,0,6.91125,97.76648649,38.00214286,699.9953488,19.81666667,0.07,800.0081804,0,0.0382,500.58,0.32,1000,50,,,,,,375,0.6316245,0.56004172,158.5718127,0.18205335
5/28/24 6:38,5/28/24 8:38,59585,8940,Batch,8940,0,4.372,0,0,0,0,0.568,0,6.911666667,97.73535714,38.02833333,700.0255814,19.82,0.07,799.9992706,0,0.0536,500.58,0.32,1000,50,,,,,,375,0.9449145,0.559994365,158.5184038,0.2024172
5/28/24 6:39,5/28/24 8:39,59645,9000,Batch,9000,0,4.372,0,0,0,0,0.568,0,6.912,97.74958333,38.04375,699.9738095,19.81666667,0.07,800.0076827,0,0.04325,500.58,0.32,1000,50,,,,,,375,0.741276,0.56002002,158.5656685,0.1606452
5/28/24 6:40,5/28/24 8:40,59705,9060,Batch,9060,0,4.372,0,0,0,0,0.568,0,6.9125,97.68583333,38.0375,700.0765957,19.81571429,0.07,800.0037412,0,0.0214,500.58,0.32,1000,50,,,,,,375,-0.1202715,0.56001218,158.5634487,0.166911
5/28/24 6:41,5/28/24 8:41,59765,9120,Batch,9120,0,4.372,0,0,0,0,0.568,0,6.913,97.49730769,38.04266667,700.0085106,19.81666667,0.07,799.9918098,0,0.016,500.58,0.32,1000,50,,,,,,375,-0.135936,0.559984495,158.5556099,0.1418478
5/28/24 6:42,5/28/24 8:42,59825,9180,Batch,9180,0,4.372,0,0,0,0,0.568,0,6.913666667,97.5862069,38.04368421,699.986,19.81333333,0.07,799.9921725,0,0.0292,500.58,0.32,1000,50,,,,,,375,0.365328,0.55999706,158.5191638,0.16430025
5/28/24 6:43,5/28/24 8:43,59885,9240,Batch,9240,0,4.372,0,0,0,0,0.568,0,6.9146,97.6925,38.0375,699.9608696,19.81666667,0.07,800.0196962,0,0.0196,500.5733333,0.32,1000,50,,,,,,375,-0.135936,0.56001953,158.5255248,0.1648224
5/28/24 6:44,5/28/24 8:44,59945,9300,Batch,9300,0,4.372,0,0,0,0,0.568,0,6.915,97.66903226,38.025,699.9446809,19.815,0.07,799.9888686,0,0.016,500.57,0.32,1000,50,,,,,,375,-0.135936,0.56002247,158.5663622,0.1648224
5/28/24 6:45,5/28/24 8:45,60005,9360,Batch,9360,0,4.372,0,0,0,0,0.568,0,6.9156,97.65033333,38.02526316,699.9636364,19.816,0.07,799.9984635,0,0.020666667,500.57,0.32,1000,50,,,,,,375,0.020709,0.560003115,158.560882,0.16743315
5/28/24 6:46,5/28/24 8:46,60065,9420,Batch,9420,0,4.372,0,0,0,0,0.568,0,6.91625,97.59884615,38.02823529,699.9844444,19.81333333,0.07,799.9922333,0,0.017,500.57,0.32,1000,50,,,,,,375,-0.135936,0.560022435,158.4863491,0.1543794
5/28/24 6:47,5/28/24 8:47,60125,9480,Batch,9480,0,4.372,0,0,0,0,0.568,0,6.917,97.65478261,38.01578947,699.9577778,19.82,0.07,800.0252725,0,0.0494,500.57,0.32,1000,50,,,,,,375,1.179882,0.56001897,158.5653712,0.21547095
5/28/24 6:48,5/28/24 8:48,60185,9540,Batch,9540,0,4.372,0,0,0,0,0.568,0,6.9175,97.49625,38.01421053,700.0234043,19.82,0.07,799.9906647,0,0.05075,500.57,0.32,1000,50,,,,,,375,0.866592,0.559951525,158.5462747,0.2661195
5/28/24 6:49,5/28/24 8:49,60245,9600,Batch,9600,0,4.372,0,0,0,0,0.568,0,6.918,97.37733333,38.00526316,700.0409091,19.815,0.07,800.006302,0,0.067,500.57,0.32,1000,50,,,,,,375,1.649817,0.56004193,158.531868,0.34705275
5/28/24 6:50,5/28/24 8:50,60305,9660,Batch,9660,0,4.372,0,0,0,0,0.568,0,6.9186,97.44785714,38.01125,700.0463415,19.81333333,0.07,799.9916019,0,0.025,500.57,0.32,1000,50,,,,,,375,-0.135936,0.56001239,158.5235065,0.3768153
5/28/24 6:51,5/28/24 8:51,60365,9720,Batch,9720,0,4.372,0,0,0,0,0.568,0,6.91925,97.57272727,38.00888889,700.0341463,19.815,0.07,800.0067039,0,0.024,500.57,0.32,1000,50,,,,,,375,0.177354,0.560014,158.483962,0.3851697
5/28/24 6:52,5/28/24 8:52,60425,9780,Batch,9780,0,4.372,0,0,0,0,0.568,0,6.919571429,97.73173913,38.01,700.0659574,19.81444444,0.07,799.9972288,0,0.01475,500.57,0.32,1000,50,,,,,,375,-0.292581,0.55998824,158.5166699,0.33974265
5/28/24 6:53,5/28/24 8:53,60485,9840,Batch,9840,0,4.372,0,0,0,0,0.568,0,6.9205,97.74304348,37.9975,700.0418605,19.81666667,0.07,800.0007647,0,0.015,500.56,0.32,1000,50,,,,,,375,-0.135936,0.560007385,158.562091,0.27290745
5/28/24 6:54,5/28/24 8:54,60545,9900,Batch,9900,0,4.372,0,0,0,0,0.568,0,6.921,97.50636364,38.005,699.987234,19.814,0.07,800.0048196,0,0.016,500.56,0.32,1000,50,,,,,,375,-0.135936,0.560019495,158.525517,0.2065944
5/28/24 6:55,5/28/24 8:55,60605,9960,Batch,9960,0,4.372,0,0,0,0,0.568,0,6.922,97.4312,38.005,699.9883721,19.815,0.066666667,799.9943569,0,0.01975,500.562,0.32,1000,50,,,,,,375,0.020709,0.51999249,158.5165757,0.19980645
5/28/24 6:56,5/28/24 8:56,60665,10020,Batch,10020,0,4.372,0,0,0,0,0.568,0,6.9224,97.59333333,38.00166667,699.9681818,19.81666667,0.07,799.9982692,0,0.016666667,500.54,0.32,1000,50,,,,,,375,-0.135936,0.55998985,158.5571261,0.2024172
5/28/24 6:57,5/28/24 8:57,60725,10080,Batch,10080,0,4.372,0,0,0,0,0.568,0,6.92275,97.45511628,38.001,700.0465116,19.81,0.07,799.9989137,0,0.016,500.56,0.32,1000,50,,,,,,375,-0.135936,0.560015435,158.4843681,0.177354
5/28/24 6:58,5/28/24 8:58,60785,10140,Batch,10140,0,4.372,0,0,0,0,0.568,0,6.9235,97.71758621,37.99277778,700.0477273,19.81,0.07,800.0024392,0,0.029,500.5566667,0.32,1000,50,,,,,,375,0.365328,0.560032865,158.4893008,0.1940628
5/28/24 6:59,5/28/24 8:59,60845,10200,Batch,10200,0,4.372,0,0,0,0,0.568,0,6.924,97.74342105,37.997,699.9711111,19.814,0.07,799.9991212,0,0.0196,500.5583333,0.32,1000,50,,,,,,375,-0.135936,0.55996451,158.4699563,0.2024172
5/28/24 7:00,5/28/24 9:00,60905,10260,Batch,10260,0,4.372,0,0,0,0,0.568,0,6.9245,97.4337931,37.99214286,700.0136364,19.815,0.07,799.9872667,0,0.016,500.5518182,0.32,1000,50,,,,,,375,-0.135936,0.559960905,158.5089331,0.19458495
5/28/24 7:01,5/28/24 9:01,60965,10320,Batch,10320,0,4.372,0,0,0,0,0.568,0,6.925,97.53818182,38.01133333,700.0604651,19.81428571,0.07,800.0065608,0,0.016,500.56,0.32,1000,50,,,,,,375,-0.135936,0.559986665,158.4762262,0.1919742
5/28/24 7:02,5/28/24 9:02,61025,10380,Batch,10380,0,4.372,0,0,0,0,0.568,0,6.9254,97.5840625,38.00842105,700.0585366,19.815,0.07,800.0003353,0,0.016,500.55,0.32,1000,50,,,,,,375,-0.135936,0.559981275,158.5147007,0.1261833
5/28/24 7:03,5/28/24 9:03,61085,10440,Batch,10440,0,4.372,0,0,0,0,0.568,0,6.926,97.51147059,37.99526316,700.0688889,19.815,0.07,799.9976288,0,0.019,500.555,0.32,1000,50,,,,,,375,0.020709,0.559974065,158.4726604,0.06195885
5/28/24 7:04,5/28/24 9:04,61145,10500,Batch,10500,0,4.372,0,0,0,0,0.568,0,6.9266,97.36848485,37.99833333,699.9488372,19.815,0.07,800.0025765,0,0.025666667,500.555,0.32,1000,50,,,,,,375,0.177354,0.56000028,158.5600793,-0.0012213
5/28/24 7:05,5/28/24 9:05,61205,10560,Batch,10560,0,4.372,0,0,0,0,0.568,0,6.927,97.52828571,37.99866667,699.9682927,19.815,0.07,800.0108706,0,0.01875,500.55,0.32,1000,50,,,,,,375,0.020709,0.559977845,158.4737301,-0.0503034
5/28/24 7:06,5/28/24 9:06,61265,10620,Batch,10620,0,4.372,0,0,0,0,0.568,0,6.927666667,97.58724138,37.99846154,700.0928571,19.814,0.07,799.997198,0,0.016,500.55,0.32,1000,50,,,,,,375,-0.135936,0.56001036,158.5229322,-0.0555249
5/28/24 7:07,5/28/24 9:07,61325,10680,Batch,10680,0,4.372,0,0,0,0,0.568,0,6.928,97.67413793,38.005,700.0146341,19.815,0.07,800.005298,0,0.0505,500.55,0.32,1000,50,,,,,,375,0.5063085,0.559996885,158.5191161,-0.0471705
5/28/24 7:08,5/28/24 9:08,61385,10740,Batch,10740,0,4.372,0,0,0,0,0.568,0,6.9285,97.76967742,38.00473684,700.0434783,19.815,0.07,800.0097712,0,0.0412,500.55,0.32,1000,50,,,,,,375,0.835263,0.560010745,158.4830408,0.03585135
5/28/24 7:09,5/28/24 9:09,61445,10800,Batch,10800,0,4.372,0,0,0,0,0.568,0,6.9295,97.74111111,38.00133333,785.1630435,19.814,0.07,927.6302882,0,0.0275,500.55,0.32,1000,50,,,,,,375,0.333999,0.612508015,173.4272694,0.07344615
5/28/24 7:10,5/28/24 9:10,61505,10860,Batch,10860,0,4.372,0,0,0,0,0.568,0,6.92975,97.9537931,37.998,800.8878049,19.81,0.07,950.0046588,0,0.0222,500.55,0.32,1000,50,,,,,,375,0.083367,0.664968395,188.1860558,0.0875442
5/28/24 7:11,5/28/24 9:11,61565,10920,Batch,10920,0,4.372,0,0,0,0,0.568,0,6.930333333,98.16461538,37.99647059,800.3133333,19.81666667,0.07,949.9970058,0,0.01725,500.545,0.32,1000,50,,,,,,375,-0.0576135,0.665004095,188.2436596,0.0875442
5/28/24 7:12,5/28/24 9:12,61625,10980,Batch,10980,0,4.372,0,0,0,0,0.568,0,6.9305,98.20758621,38.00222222,800.2666667,19.82,0.07,950.000706,0,0.0378,500.54,0.32,1000,50,,,,,,375,0.271341,0.665024885,188.297046,0.1011201
5/28/24 7:13,5/28/24 9:13,61685,11040,Batch,11040,0,4.372,0,0,0,0,0.568,0,6.9305,98.24485714,37.9952381,800.1854167,19.82,0.07,950.0110827,0,0.0216,500.5533333,0.32,1000,50,,,,,,375,0.271341,0.66499125,188.2875225,0.1334934
5/28/24 7:14,5/28/24 9:14,61745,11100,Batch,11100,0,4.372,0,0,0,0,0.568,0,6.931,98.01090909,37.995,799.9708333,19.82,0.07,949.8101314,0,0.016,500.545,0.32,1000,50,,,,,,375,-0.135936,0.66505775,188.3063515,0.1084302
5/28/24 7:15,5/28/24 9:15,61805,11160,Batch,11160,0,4.372,0,0,0,0,0.568,0,6.9316,97.98888889,37.99875,800.025,19.82333333,0.07,950.0206769,0,0.032,500.54,0.32,1000,50,,,,,,375,0.1930185,0.66506573,188.308611,0.11939535
5/28/24 7:16,5/28/24 9:16,61865,11220,Batch,11220,0,4.372,0,0,0,0,0.568,0,6.932,97.97666667,37.99615385,800.0229167,19.825,0.07,950.0018745,0,0.0238,500.54,0.32,1000,50,,,,,,375,0.271341,0.665015505,188.3418905,0.15490155
5/28/24 7:17,5/28/24 9:17,61925,11280,Batch,11280,0,4.372,0,0,0,0,0.568,0,6.932571429,97.90047619,37.99904762,799.9844444,19.81333333,0.07,950.0002654,0,0.035,500.54,0.32,1000,50,,,,,,375,0.271341,0.665021105,188.2484742,0.17369895
